iter,phase,total,res,bc
963,adam,1.4243593064e-06,2.7846108836e-06,4.0067330735e-08
964,adam,1.4220234057e-06,2.7800098335e-06,4.0023111193e-08
965,adam,1.4197075067e-06,2.7754484582e-06,3.9979097039e-08
966,adam,1.4174377493e-06,2.7709798607e-06,3.9934773722e-08
967,adam,1.4152296638e-06,2.7666344928e-06,3.9890521757e-08
968,adam,1.4130689967e-06,2.7623833468e-06,3.9846654175e-08
969,adam,1.4109500754e-06,2.7582170271e-06,3.9801952259e-08
970,adam,1.4088541371e-06,2.7540973976e-06,3.9756797844e-08
971,adam,1.4067570717e-06,2.7499749357e-06,3.9712004754e-08
972,adam,1.4046563536e-06,2.7458442791e-06,3.9667767615e-08
973,adam,1.4025338030e-06,2.7416700221e-06,3.9623489933e-08
974,adam,1.4004098669e-06,2.7374941889e-06,3.9578465510e-08
975,adam,1.3982873929e-06,2.7333207381e-06,3.9533779793e-08
976,adam,1.3961768811e-06,2.7291698982e-06,3.9489915058e-08
977,adam,1.3940831820e-06,2.7250548504e-06,3.9444696052e-08
978,adam,1.3920026114e-06,2.7209672340e-06,3.9398743044e-08
979,adam,1.3899242351e-06,2.7168831176e-06,3.9353345439e-08
980,adam,1.3878544497e-06,2.7128158928e-06,3.9308129106e-08
981,adam,1.3857901728e-06,2.7087607672e-06,3.9262236570e-08
982,adam,1.3837174704e-06,2.7046895950e-06,3.9215841122e-08
983,adam,1.3816677580e-06,2.7006648013e-06,3.9169196723e-08
984,adam,1.3796333870e-06,2.6966697464e-06,3.9123142187e-08
985,adam,1.3776347923e-06,2.6927478188e-06,3.9076103589e-08
986,adam,1.3756790079e-06,2.6889105836e-06,3.9029645106e-08
987,adam,1.3737593452e-06,2.6851450244e-06,3.8983541213e-08
988,adam,1.3718551456e-06,2.6814123907e-06,3.8936187851e-08
989,adam,1.3699697048e-06,2.6777181299e-06,3.8888299746e-08
990,adam,1.3680962462e-06,2.6740470811e-06,3.8840882102e-08
991,adam,1.3662393361e-06,2.6704093142e-06,3.8793348692e-08
992,adam,1.3643761607e-06,2.6667597352e-06,3.8745366373e-08
993,adam,1.3624974093e-06,2.6630778498e-06,3.8698105508e-08
994,adam,1.3606308324e-06,2.6594196743e-06,3.8651244062e-08
995,adam,1.3587812771e-06,2.6557961122e-06,3.8604026255e-08
996,adam,1.3569502462e-06,2.6522119419e-06,3.8555344084e-08
997,adam,1.3551501147e-06,2.6486871306e-06,3.8508186805e-08
998,adam,1.3533775485e-06,2.6452166152e-06,3.8461551083e-08
999,adam,1.3516225055e-06,2.6417838398e-06,3.8413231939e-08
1000,adam,1.3498910638e-06,2.6383977554e-06,3.8365232666e-08
1001,adam,1.3481767727e-06,2.6350442710e-06,3.8318296507e-08
1002,adam,1.3464515014e-06,2.6316700338e-06,3.8270605676e-08
1003,adam,1.3447117613e-06,2.6282675231e-06,3.8222499646e-08
1004,adam,1.3429537178e-06,2.6248261949e-06,3.8175775410e-08
1005,adam,1.3411865124e-06,2.6213675887e-06,3.8128397652e-08
1006,adam,1.3394109450e-06,2.6178945910e-06,3.8079561872e-08
1007,adam,1.3376324030e-06,2.6144152920e-06,3.8030946314e-08
1008,adam,1.3358606960e-06,2.6109489608e-06,3.7982769458e-08
1009,adam,1.3340947661e-06,2.6074964612e-06,3.7933169392e-08
1010,adam,1.3323303048e-06,2.6040465010e-06,3.7883817862e-08
1011,adam,1.3305800765e-06,2.6006241628e-06,3.7834993904e-08
1012,adam,1.3288472991e-06,2.5972373062e-06,3.7785807534e-08
1013,adam,1.3271310115e-06,2.5938840850e-06,3.7736211206e-08
1014,adam,1.3254328170e-06,2.5905669208e-06,3.7686695704e-08
1015,adam,1.3237470968e-06,2.5872749078e-06,3.7637053613e-08
1016,adam,1.3220656450e-06,2.5839916201e-06,3.7587293663e-08
1017,adam,1.3203809356e-06,2.5807012949e-06,3.7537860214e-08
1018,adam,1.3186832590e-06,2.5773840938e-06,3.7489015190e-08
1019,adam,1.3169635356e-06,2.5740238302e-06,3.7439525617e-08
1020,adam,1.3152172057e-06,2.5706126373e-06,3.7388608775e-08
1021,adam,1.3134641291e-06,2.5671877497e-06,3.7337817797e-08
1022,adam,1.3117003765e-06,2.5637419245e-06,3.7286767791e-08
1023,adam,1.3099268773e-06,2.5602777361e-06,3.7235011556e-08
1024,adam,1.3081343163e-06,2.5567730800e-06,3.7184720392e-08
1025,adam,1.3063449125e-06,2.5532753457e-06,3.7134049542e-08
1026,adam,1.3045501935e-06,2.5497693330e-06,3.7081908724e-08
1027,adam,1.3027501665e-06,2.5462530249e-06,3.7029567513e-08
1028,adam,1.3009541955e-06,2.5427436712e-06,3.6977949875e-08
1029,adam,1.2991662176e-06,2.5392511363e-06,3.6925811834e-08
1030,adam,1.2973788290e-06,2.5357599192e-06,3.6873586743e-08
1031,adam,1.2955793779e-06,2.5322432835e-06,3.6822170134e-08
1032,adam,1.2937520479e-06,2.5286710349e-06,3.6770663033e-08
1033,adam,1.2919089327e-06,2.5250685060e-06,3.6718349655e-08
1034,adam,1.2900547657e-06,2.5214438534e-06,3.6666048771e-08
1035,adam,1.2882154694e-06,2.5178490050e-06,3.6613708589e-08
1036,adam,1.2863801691e-06,2.5142623881e-06,3.6561218783e-08
1037,adam,1.2845499005e-06,2.5106848756e-06,3.6509328393e-08
1038,adam,1.2827003674e-06,2.5070678215e-06,3.6458070829e-08
1039,adam,1.2808511431e-06,2.5034524124e-06,3.6406171090e-08
1040,adam,1.2790076621e-06,2.4998488879e-06,3.6354022696e-08
1041,adam,1.2771761054e-06,2.4962686655e-06,3.6302215838e-08
1042,adam,1.2753535597e-06,2.4927065258e-06,3.6250370992e-08
1043,adam,1.2735229427e-06,2.4891281016e-06,3.6198614816e-08
1044,adam,1.2716633024e-06,2.4854904362e-06,3.6147605387e-08
1045,adam,1.2698028613e-06,2.4818510442e-06,3.6096674068e-08
1046,adam,1.2679657887e-06,2.4782608639e-06,3.6044195901e-08
1047,adam,1.2661516912e-06,2.4747178206e-06,3.5990976175e-08
1048,adam,1.2643584832e-06,2.4712170824e-06,3.5937427443e-08
1049,adam,1.2625699624e-06,2.4677236663e-06,3.5885161493e-08
1050,adam,1.2607836012e-06,2.4642369238e-06,3.5831424083e-08
1051,adam,1.2589895618e-06,2.4607365661e-06,3.5776598407e-08
1052,adam,1.2571877392e-06,2.4572185083e-06,3.5723106268e-08
1053,adam,1.2554024493e-06,2.4537331494e-06,3.5669843269e-08
1054,adam,1.2536463236e-06,2.4503072928e-06,3.5615846438e-08
1055,adam,1.2519265435e-06,2.4469524428e-06,3.5562902699e-08
1056,adam,1.2502320214e-06,2.4436472758e-06,3.5510479453e-08
1057,adam,1.2485226343e-06,2.4403146023e-06,3.5456666468e-08
1058,adam,1.2468159076e-06,2.4369858161e-06,3.5403749382e-08
1059,adam,1.2450975119e-06,2.4336336152e-06,3.5350880389e-08
1060,adam,1.2433680697e-06,2.4302619672e-06,3.5296357628e-08
1061,adam,1.2416181741e-06,2.4268479923e-06,3.5242722467e-08
1062,adam,1.2398235374e-06,2.4233435271e-06,3.5189717283e-08
1063,adam,1.2379834405e-06,2.4197508479e-06,3.5135020759e-08
1064,adam,1.2361063530e-06,2.4160822225e-06,3.5081552149e-08
1065,adam,1.2341970940e-06,2.4123482977e-06,3.5028681416e-08
1066,adam,1.2322686527e-06,2.4085793491e-06,3.4973722756e-08
1067,adam,1.2303612592e-06,2.4048490765e-06,3.4920901176e-08
1068,adam,1.2284467191e-06,2.4011038085e-06,3.4868518529e-08
1069,adam,1.2265191693e-06,2.3973341502e-06,3.4815117803e-08
1070,adam,1.2246281678e-06,2.3936372325e-06,3.4761939369e-08
1071,adam,1.2227451460e-06,2.3899523178e-06,3.4711233944e-08
1072,adam,1.2208764034e-06,2.3863021944e-06,3.4656632690e-08
1073,adam,1.2189815945e-06,2.3826023703e-06,3.4600511732e-08
1074,adam,1.2170261073e-06,2.3787767025e-06,3.4547195000e-08
1075,adam,1.2150207874e-06,2.3748488768e-06,3.4495436242e-08
1076,adam,1.2129944190e-06,2.3708769376e-06,3.4444937699e-08
1077,adam,1.2109475156e-06,2.3668653489e-06,3.4393551458e-08
1078,adam,1.2088931601e-06,2.3628377142e-06,3.4342878815e-08
1079,adam,1.2068252397e-06,2.3587820677e-06,3.4292757378e-08
1080,adam,1.2047372746e-06,2.3546883445e-06,3.4241377891e-08
1081,adam,1.2026178934e-06,2.3505291934e-06,3.4191620809e-08
1082,adam,1.2004653246e-06,2.3463025930e-06,3.4142535095e-08
1083,adam,1.1983188936e-06,2.3420925547e-06,3.4090770268e-08
1084,adam,1.1961776460e-06,2.3378906484e-06,3.4040402225e-08
1085,adam,1.1940673937e-06,2.3337499695e-06,3.3990511157e-08
1086,adam,1.1920113207e-06,2.3297205675e-06,3.3938796256e-08
1087,adam,1.1900136014e-06,2.3258088866e-06,3.3886447613e-08
1088,adam,1.1880702111e-06,2.3220071662e-06,3.3833285008e-08
1089,adam,1.1861736896e-06,2.3182990990e-06,3.3780175075e-08
1090,adam,1.1842685745e-06,2.3145710386e-06,3.3728818984e-08
1091,adam,1.1823347137e-06,2.3107887488e-06,3.3675424126e-08
1092,adam,1.1803383432e-06,2.3068795175e-06,3.3623230614e-08
1093,adam,1.1783196761e-06,2.3029278288e-06,3.3569702110e-08
1094,adam,1.1763172153e-06,2.2990096181e-06,3.3515507865e-08
1095,adam,1.1743545018e-06,2.2951676458e-06,3.3463348612e-08
1096,adam,1.1724503837e-06,2.2914448772e-06,3.3409931345e-08
1097,adam,1.1705982883e-06,2.2878283135e-06,3.3355164442e-08
1098,adam,1.1687828493e-06,2.2842844592e-06,3.3300774579e-08
1099,adam,1.1669551142e-06,2.2807180803e-06,3.3245092556e-08
1100,adam,1.1651015627e-06,2.2770982155e-06,3.3190568715e-08
1101,adam,1.1632660026e-06,2.2735127445e-06,3.3137037916e-08
1102,adam,1.1614732169e-06,2.2700141923e-06,3.3082650965e-08
1103,adam,1.1597195529e-06,2.2665919901e-06,3.3029447279e-08
1104,adam,1.1580144746e-06,2.2632651995e-06,3.2977343533e-08
1105,adam,1.1563546632e-06,2.2600313548e-06,3.2923732179e-08
1106,adam,1.1547075972e-06,2.2568222143e-06,3.2870612626e-08
1107,adam,1.1530640456e-06,2.2536196480e-06,3.2817776978e-08
1108,adam,1.1513829090e-06,2.2503403703e-06,3.2765904789e-08
1109,adam,1.1496702750e-06,2.2470026318e-06,3.2711198917e-08
1110,adam,1.1479357375e-06,2.2436220878e-06,3.2655866965e-08
1111,adam,1.1461781594e-06,2.2401962710e-06,3.2600029818e-08
1112,adam,1.1444292916e-06,2.2367881138e-06,3.2544043353e-08
1113,adam,1.1426708079e-06,2.2333545675e-06,3.2491905198e-08
1114,adam,1.1409658753e-06,2.2300279624e-06,3.2439867651e-08
1115,adam,1.1392957022e-06,2.2267773775e-06,3.2383766761e-08
1116,adam,1.1375307056e-06,2.2233320274e-06,3.2330864918e-08
1117,adam,1.1356532304e-06,2.2196656735e-06,3.2275492031e-08
1118,adam,1.1337153262e-06,2.2158839964e-06,3.2216660013e-08
1119,adam,1.1317810845e-06,2.2121009373e-06,3.2163269748e-08
1120,adam,1.1299041306e-06,2.2084327485e-06,3.2109695485e-08
1121,adam,1.1280731090e-06,2.2048549609e-06,3.2057035719e-08
1122,adam,1.1262535602e-06,2.2012970944e-06,3.2006266275e-08
1123,adam,1.1244421386e-06,2.1977628821e-06,3.1950871975e-08
1124,adam,1.1226353303e-06,2.1942340438e-06,3.1897885491e-08
1125,adam,1.1208613810e-06,2.1907722017e-06,3.1844100227e-08
1126,adam,1.1191154522e-06,2.1873660398e-06,3.1790540334e-08
1127,adam,1.1174006980e-06,2.1840117822e-06,3.1743508660e-08
1128,adam,1.1156979558e-06,2.1806909717e-06,3.1690587479e-08
1129,adam,1.1139335041e-06,2.1772467345e-06,3.1637671125e-08
1130,adam,1.1121002636e-06,2.1736535913e-06,3.1591834891e-08
1131,adam,1.1102808717e-06,2.1700987328e-06,3.1539381608e-08
1132,adam,1.1084482028e-06,2.1665070430e-06,3.1493351648e-08
1133,adam,1.1066502643e-06,2.1629795975e-06,3.1450581946e-08
1134,adam,1.1048765920e-06,2.1595188836e-06,3.1396437751e-08
1135,adam,1.1030490220e-06,2.1559387126e-06,3.1349582126e-08
1136,adam,1.1012537657e-06,2.1524311224e-06,3.1297755594e-08
1137,adam,1.0994121097e-06,2.1488328074e-06,3.1244632522e-08
1138,adam,1.0975662595e-06,2.1452108982e-06,3.1201012995e-08
1139,adam,1.0957985669e-06,2.1417604619e-06,3.1147920007e-08
1140,adam,1.0940911799e-06,2.1384172666e-06,3.1103183255e-08
1141,adam,1.0924338661e-06,2.1351796235e-06,3.1055067893e-08
1142,adam,1.0908374743e-06,2.1320758534e-06,3.0999434573e-08
1143,adam,1.0892558507e-06,2.1289880731e-06,3.0952267727e-08
1144,adam,1.0876795898e-06,2.1259216950e-06,3.0898427895e-08
1145,adam,1.0860547738e-06,2.1227491127e-06,3.0850271797e-08
1146,adam,1.0844050468e-06,2.1195194054e-06,3.0806680159e-08
1147,adam,1.0827936950e-06,2.1163822478e-06,3.0753213884e-08
1148,adam,1.0811570889e-06,2.1131782987e-06,3.0709924382e-08
1149,adam,1.0795289743e-06,2.1100019022e-06,3.0660028954e-08
1150,adam,1.0779022162e-06,2.1068224232e-06,3.0613755743e-08
1151,adam,1.0762666993e-06,2.1036202140e-06,3.0570740326e-08
1152,adam,1.0746425866e-06,2.1004545784e-06,3.0519121739e-08
1153,adam,1.0730075684e-06,2.0972520236e-06,3.0476945752e-08
1154,adam,1.0713952507e-06,2.0941052508e-06,3.0428281631e-08
1155,adam,1.0697648102e-06,2.0909104806e-06,3.0386962327e-08
1156,adam,1.0681916691e-06,2.0878385747e-06,3.0340477144e-08
1157,adam,1.0666984259e-06,2.0849265831e-06,3.0293917998e-08
1158,adam,1.0652892000e-06,2.0821760396e-06,3.0251475225e-08
1159,adam,1.0639318104e-06,2.0795373619e-06,3.0203911828e-08
1160,adam,1.0625533186e-06,2.0768484261e-06,3.0161381947e-08
1161,adam,1.0611697159e-06,2.0741566499e-06,3.0114238656e-08
1162,adam,1.0597559048e-06,2.0713978388e-06,3.0071231746e-08
1163,adam,1.0583731053e-06,2.0687014060e-06,3.0028002833e-08
1164,adam,1.0570151662e-06,2.0660589463e-06,2.9982116348e-08
1165,adam,1.0555866767e-06,2.0632647032e-06,2.9942906434e-08
1166,adam,1.0541724645e-06,2.0605195669e-06,2.9890851291e-08
1167,adam,1.0527682545e-06,2.0577754315e-06,2.9850673409e-08
1168,adam,1.0514237998e-06,2.0551702481e-06,2.9798344699e-08
1169,adam,1.0500729610e-06,2.0525333340e-06,2.9757867478e-08
1170,adam,1.0487150123e-06,2.0498871721e-06,2.9714282830e-08
1171,adam,1.0472795718e-06,2.0470759870e-06,2.9676972840e-08
1172,adam,1.0458063576e-06,2.0441885536e-06,2.9640101008e-08
1173,adam,1.0443867982e-06,2.0414305312e-06,2.9589415682e-08
1174,adam,1.0428987702e-06,2.0385084415e-06,2.9555686831e-08
1175,adam,1.0414594101e-06,2.0357072727e-06,2.9507217197e-08
1176,adam,1.0400471416e-06,2.0329364221e-06,2.9473663206e-08
1177,adam,1.0386724185e-06,2.0302630202e-06,2.9426135510e-08
1178,adam,1.0372611387e-06,2.0274941588e-06,2.9392574091e-08
1179,adam,1.0358894685e-06,2.0248143998e-06,2.9352835755e-08
1180,adam,1.0346016087e-06,2.0223033359e-06,2.9312425936e-08
1181,adam,1.0333161457e-06,2.0197841931e-06,2.9280061486e-08
1182,adam,1.0320464311e-06,2.0173177450e-06,2.9234448227e-08
1183,adam,1.0306932183e-06,2.0146554278e-06,2.9206880476e-08
1184,adam,1.0292928928e-06,2.0119271790e-06,2.9161629078e-08
1185,adam,1.0277827423e-06,2.0089385738e-06,2.9141819214e-08
1186,adam,1.0262765326e-06,2.0060103678e-06,2.9089185893e-08
1187,adam,1.0246870881e-06,2.0028467778e-06,2.9079624052e-08
1188,adam,1.0232574747e-06,2.0000798096e-06,2.9021962370e-08
1189,adam,1.0218475710e-06,1.9972650375e-06,2.9018815284e-08
1190,adam,1.0206573254e-06,1.9949980183e-06,2.8947895280e-08
1191,adam,1.0194820612e-06,1.9926270376e-06,2.8960678014e-08
1192,adam,1.0188021695e-06,1.9914149273e-06,2.8868382243e-08
1193,adam,1.0182210531e-06,1.9901878441e-06,2.8908913766e-08
1194,adam,1.0185975300e-06,1.9911474123e-06,2.8779779756e-08
1195,adam,1.0200202106e-06,1.9938506950e-06,2.8868578911e-08
1196,adam,1.0248543190e-06,2.0038274497e-06,2.8675742672e-08
1197,adam,1.0355295333e-06,2.0248815485e-06,2.8860948770e-08
1198,adam,1.0611811332e-06,2.0767312465e-06,2.8519387431e-08
1199,adam,1.1162991504e-06,2.1863059411e-06,2.8932724811e-08
1200,adam,1.2392383527e-06,2.4332388022e-06,2.8273689493e-08
1201,adam,1.5132998838e-06,2.9798718545e-06,2.9204945629e-08
1202,adam,2.1388748470e-06,4.2331281361e-06,2.7888473665e-08
1203,adam,3.5693729916e-06,7.0905465139e-06,3.0124668351e-08
1204,adam,6.7923707767e-06,1.3540727041e-05,2.7509070239e-08
1205,adam,1.3853404977e-05,2.7653752401e-05,3.3160970356e-08
1206,adam,2.8246825974e-05,5.6447837577e-05,2.8633981111e-08
1207,adam,5.2029715474e-05,1.0399243551e-04,4.1872146724e-08
1208,adam,7.5495213936e-05,1.5093713954e-04,3.3305209110e-08
1209,adam,7.0237861215e-05,1.4040210824e-04,4.6008870369e-08
1210,adam,2.7191255544e-05,5.4337095723e-05,2.8384603143e-08
1211,adam,1.5209122762e-06,2.9965317991e-06,2.8307970834e-08
1212,adam,2.3808441320e-05,4.7559243326e-05,3.6024571418e-08
1213,adam,3.7580242406e-05,7.5113650156e-05,2.9271659422e-08
1214,adam,1.2588364583e-05,2.5124789265e-05,3.2462438087e-08
1215,adam,3.2139033172e-06,6.3809157698e-06,2.9306790346e-08
1216,adam,2.2237640640e-05,4.4430881846e-05,2.7749646584e-08
1217,adam,1.7545551835e-05,3.5037942835e-05,3.3225522130e-08
1218,adam,1.4772618347e-06,2.9106979236e-06,2.7391091102e-08
1219,adam,1.1364812106e-05,2.2686619363e-05,2.6878030767e-08
1220,adam,1.5717654263e-05,3.1383509607e-05,3.2374323766e-08
1221,adam,2.7158880108e-06,5.3885910538e-06,2.6990604855e-08
1222,adam,5.8651796449e-06,1.1687502115e-05,2.6785734463e-08
1223,adam,1.2249784324e-05,2.4450112682e-05,3.0909978487e-08
1224,adam,3.5114278368e-06,6.9798514056e-06,2.6877667512e-08
1225,adam,3.2633017952e-06,6.4838402342e-06,2.6727097643e-08
1226,adam,9.1936196478e-06,1.8339571963e-05,2.9792083110e-08
1227,adam,3.8123418905e-06,7.5816393000e-06,2.6902800624e-08
1228,adam,1.9314763336e-06,3.8200663951e-06,2.6803920040e-08
1229,adam,6.7295018235e-06,1.3412678145e-05,2.8953438586e-08
1230,adam,3.8877419956e-06,7.7326974015e-06,2.6741618555e-08
1231,adam,1.2900739213e-06,2.5374002130e-06,2.6717268480e-08
1232,adam,4.7949158126e-06,9.5446887524e-06,2.8214295458e-08
1233,adam,3.8402167103e-06,7.6376776947e-06,2.6722328640e-08
1234,adam,1.0935089307e-06,2.1441166500e-06,2.6813257138e-08
1235,adam,3.2442452582e-06,6.4440906498e-06,2.7749916621e-08
1236,adam,3.6552694276e-06,7.2677903914e-06,2.6717789923e-08
1237,adam,1.2415690704e-06,2.4399878652e-06,2.6968922241e-08
1238,adam,2.0585276981e-06,4.0733278745e-06,2.7329700980e-08
1239,adam,3.2375821782e-06,6.4326345180e-06,2.6581149052e-08
1240,adam,1.5917300196e-06,3.1401478633e-06,2.7070109992e-08
1241,adam,1.2872745985e-06,2.5314441038e-06,2.6940683251e-08
1242,adam,2.5668971579e-06,5.0914736082e-06,2.6450442270e-08
1243,adam,1.9576364207e-06,3.8718554352e-06,2.7135878874e-08
1244,adam,1.0226567018e-06,2.0026982804e-06,2.6634451988e-08
1245,adam,1.7790513164e-06,3.5159101699e-06,2.6370289323e-08
1246,adam,2.0553710810e-06,4.0673423107e-06,2.7124906999e-08
1247,adam,1.1938622377e-06,2.3454654675e-06,2.6411880005e-08
1248,adam,1.1727254024e-06,2.3032270144e-06,2.6389869061e-08
1249,adam,1.7750777904e-06,3.5070021909e-06,2.6970868715e-08
1250,adam,1.4992091678e-06,2.9564390465e-06,2.6237055675e-08
1251,adam,1.0014884898e-06,1.9606440471e-06,2.6458082808e-08
1252,adam,1.2952044326e-06,2.5477400488e-06,2.6668010274e-08
1253,adam,1.5606046894e-06,3.0794561222e-06,2.6095785334e-08
1254,adam,1.1934334027e-06,2.3444192022e-06,2.6529752053e-08
1255,adam,9.9424692835e-07,1.9464122444e-06,2.6301007710e-08
1256,adam,1.2762618257e-06,2.5108614295e-06,2.6038888756e-08
1257,adam,1.3534488805e-06,2.6644307314e-06,2.6541893462e-08
1258,adam,1.0751501145e-06,2.1086720934e-06,2.6017584684e-08
1259,adam,9.9386139638e-07,1.9460344305e-06,2.6055226430e-08
1260,adam,1.1895204962e-06,2.3369333235e-06,2.6317293023e-08
1261,adam,1.2233575726e-06,2.4054132660e-06,2.5813674453e-08
1262,adam,1.0360424374e-06,2.0303034306e-06,2.6113402552e-08
1263,adam,9.7475560307e-07,1.9079666384e-06,2.5965354828e-08
1264,adam,1.1008046131e-06,2.1604611236e-06,2.5717564204e-08
1265,adam,1.1421929787e-06,2.2426828759e-06,2.6064425903e-08
1266,adam,1.0278694098e-06,2.0147000056e-06,2.5649258745e-08
1267,adam,9.5515999232e-07,1.8691682752e-06,2.5719818379e-08
1268,adam,1.0180680832e-06,1.9948374082e-06,2.5811723875e-08
1269,adam,1.0778483148e-06,2.1149656508e-06,2.5456861800e-08
1270,adam,1.0280252548e-06,2.0149125204e-06,2.5711243278e-08
1271,adam,9.5423284327e-07,1.8677043220e-06,2.5475852806e-08
1272,adam,9.5842213674e-07,1.8761918134e-06,2.5407787529e-08
1273,adam,1.0096310943e-06,1.9783695948e-06,2.5557871091e-08
1274,adam,1.0177709135e-06,1.9951599743e-06,2.5238657890e-08
1275,adam,9.6980043984e-07,1.8989597517e-06,2.5400705010e-08
1276,adam,9.3423264833e-07,1.8280495845e-06,2.5259820119e-08
1277,adam,9.4708418177e-07,1.8539101734e-06,2.5161368830e-08
1278,adam,9.7588124192e-07,1.9113071699e-06,2.5284571223e-08
1279,adam,9.7670724924e-07,1.9133578186e-06,2.5035424930e-08
1280,adam,9.4668022280e-07,1.8531211502e-06,2.5149559653e-08
1281,adam,9.2355687799e-07,1.8070926201e-06,2.5013209920e-08
1282,adam,9.2721758713e-07,1.8145204721e-06,2.4946688822e-08
1283,adam,9.4395375629e-07,1.8478826706e-06,2.5015526244e-08
1284,adam,9.4983769615e-07,1.8599720904e-06,2.4814563658e-08
1285,adam,9.3545972727e-07,1.8310409723e-06,2.4924051380e-08
1286,adam,9.1713789488e-07,1.7946399718e-06,2.4772386208e-08
1287,adam,9.0981064437e-07,1.7799981831e-06,2.4764441053e-08
1288,adam,9.1562302355e-07,1.7916277676e-06,2.4761424684e-08
1289,adam,9.2433996582e-07,1.8092925538e-06,2.4617111168e-08
1290,adam,9.2443701616e-07,1.8093442015e-06,2.4706144291e-08
1291,adam,9.1610905657e-07,1.7929619798e-06,2.4535083324e-08
1292,adam,9.0454832767e-07,1.7697709554e-06,2.4578562441e-08
1293,adam,8.9810115258e-07,1.7570094560e-06,2.4495530731e-08
1294,adam,8.9858723774e-07,1.7580785943e-06,2.4434925730e-08
1295,adam,9.0226941818e-07,1.7654053755e-06,2.4458413066e-08
1296,adam,9.0483593226e-07,1.7707579540e-06,2.4321194081e-08
1297,adam,9.0257747148e-07,1.7661390993e-06,2.4384902264e-08
1298,adam,8.9709802739e-07,1.7553982726e-06,2.4248613838e-08
1299,adam,8.9016623873e-07,1.7414951611e-06,2.4273322738e-08
1300,adam,8.8513368670e-07,1.7315508907e-06,2.4197801683e-08
1301,adam,8.8262588903e-07,1.7265925679e-06,2.4162006363e-08
1302,adam,8.8230933296e-07,1.7259808510e-06,2.4148634307e-08
1303,adam,8.8313122929e-07,1.7277643453e-06,2.4061320829e-08
1304,adam,8.8324344272e-07,1.7279482563e-06,2.4086643233e-08
1305,adam,8.8269395238e-07,1.7270225883e-06,2.3978322803e-08
1306,adam,8.8048894802e-07,1.7225612596e-06,2.4010397788e-08
1307,adam,8.7776284769e-07,1.7172828101e-06,2.3901803272e-08
1308,adam,8.7425092868e-07,1.7102164306e-06,2.3928391752e-08
1309,adam,8.7112260610e-07,1.7041072507e-06,2.3836225948e-08
1310,adam,8.6801391301e-07,1.6978768531e-06,2.3844358088e-08
1311,adam,8.6542380324e-07,1.6928066454e-06,2.3775600650e-08
1312,adam,8.6305601846e-07,1.6880920416e-06,2.3762497042e-08
1313,adam,8.6113025026e-07,1.6843158239e-06,2.3715422881e-08
1314,adam,8.5944664556e-07,1.6810044571e-06,2.3680521262e-08
1315,adam,8.5795454083e-07,1.6780640747e-06,2.3653129344e-08
1316,adam,8.5670791630e-07,1.6756520727e-06,2.3602349910e-08
1317,adam,8.5553994981e-07,1.6733446879e-06,2.3584507348e-08
1318,adam,8.5470389999e-07,1.6717718918e-06,2.3522442598e-08
1319,adam,8.5384663593e-07,1.6700618485e-06,2.3519639619e-08
1320,adam,8.5372720361e-07,1.6699483135e-06,2.3441308604e-08
1321,adam,8.5419970190e-07,1.6708619827e-06,2.3460888183e-08
1322,adam,8.5675011543e-07,1.6761366056e-06,2.3352265806e-08
1323,adam,8.6193876706e-07,1.6864104617e-06,2.3416920256e-08
1324,adam,8.7368266876e-07,1.7101619031e-06,2.3252146492e-08
1325,adam,8.9577364384e-07,1.7541065749e-06,2.3400445521e-08
1326,adam,9.4130280572e-07,1.8455931259e-06,2.3132803451e-08
1327,adam,1.0320583876e-06,2.0266158394e-06,2.3438084842e-08
1328,adam,1.2215594144e-06,2.4063515348e-06,2.2979558747e-08
1329,adam,1.6113659689e-06,3.1849013268e-06,2.3644131873e-08
1330,adam,2.4485607355e-06,4.8606063698e-06,2.2821938342e-08
1331,adam,4.2226038413e-06,8.4062019157e-06,2.4378604261e-08
1332,adam,8.0194888008e-06,1.6002164915e-05,2.3007929129e-08
1333,adam,1.6073173959e-05,3.2103167815e-05,2.6987564138e-08
1334,adam,3.2726254848e-05,6.5411750519e-05,2.5474485404e-08
1335,adam,6.3114571632e-05,1.2617189349e-04,3.5781107306e-08
1336,adam,1.0592763368e-04,2.1179972939e-04,3.4711224229e-08
1337,adam,1.3147859845e-04,2.6288093565e-04,4.7663282231e-08
1338,adam,9.1832028244e-05,1.8361108391e-04,3.3107862897e-08
1339,adam,1.9649459688e-05,3.9256641343e-05,2.6423770496e-08
1340,adam,1.4545646240e-05,2.9046698191e-05,2.7871430961e-08
1341,adam,5.6565201664e-05,1.1308698538e-04,2.7136217060e-08
1342,adam,4.0874022224e-05,8.1696761709e-05,3.2051711541e-08
1343,adam,3.8675273472e-06,7.6974540936e-06,2.3500375452e-08
1344,adam,2.7065587439e-05,5.4094458494e-05,2.2947740647e-08
1345,adam,3.6784498497e-05,7.3519359597e-05,3.1023373109e-08
1346,adam,4.7149006151e-06,9.3947332356e-06,2.1917496652e-08
1347,adam,1.3520703050e-05,2.7005124939e-05,2.2675725656e-08
1348,adam,2.7468006674e-05,5.4889885506e-05,2.8829901897e-08
1349,adam,5.6796879727e-06,1.1324665740e-05,2.1693878235e-08
1350,adam,9.6923478222e-06,1.9347042644e-05,2.3533125391e-08
1351,adam,1.9164537019e-05,3.8287628862e-05,2.5903235396e-08
